#Module	Layer	Channel	Ped	rNoise	sNoise	isBad
2	0	372	125.295	2.31214	2.31214	0
2	0	373	121.57	2.33262	2.33262	0
2	0	374	122.537	2.34577	2.34577	0
2	0	375	124.713	2.25669	2.25669	0
2	0	376	127.565	2.14657	2.14657	0
2	0	377	125.938	2.1666	2.1666	0
2	0	378	117.771	2.40719	2.40719	0
2	0	379	124.35	2.28943	2.28943	0
2	0	380	108.377	2.19337	2.19337	0
2	0	381	103.357	2.2675	2.2675	0
2	0	382	101.286	2.27513	2.27513	0
2	0	383	87.032	2.46759	2.46759	0
2	1	0	157.749	1	1	1
2	1	1	162.55	1	1	1
2	1	2	162.878	1	1	1
2	1	3	155.467	3.20389	3.20389	0
2	1	4	160.91	3.09482	3.09482	0
2	1	5	169.053	1.20756	1.20756	0
2	1	6	165.624	1.96993	1.96993	0
2	1	7	173.583	2.07873	2.07873	0
2	1	8	159.516	4.59954	4.59954	0
2	1	9	167.373	2.30128	2.30128	0
2	1	10	156.787	2.23599	2.23599	0
2	1	11	157.956	2.24634	2.24634	0
2	1	12	161.084	2.15243	2.15243	0
2	1	13	164.863	2.25083	2.25083	0
2	1	14	156.585	2.19061	2.19061	0
2	1	15	172.648	2.28081	2.28081	0
2	1	16	163.967	2.27066	2.27066	0
2	1	17	161.433	2.30597	2.30597	0
2	1	18	160.755	2.23718	2.23718	0
2	1	19	155.723	2.22762	2.22762	0
2	1	20	157.443	2.25272	2.25272	0
2	1	21	159.19	2.16007	2.16007	0
2	1	22	173.524	2.15764	2.15764	0
2	1	23	160.328	2.21052	2.21052	0
2	1	24	157.852	2.20819	2.20819	0
2	1	25	160.288	2.24879	2.24879	0
2	1	26	168.618	2.26585	2.26585	0
2	1	27	164.258	2.23639	2.23639	0
2	1	28	157.037	2.21667	2.21667	0
2	1	29	175.33	2.17373	2.17373	0
2	1	30	163.249	2.24076	2.24076	0
2	1	31	181.786	2.37912	2.37912	0
2	1	32	156.384	2.17268	2.17268	0
2	1	33	170.029	2.34609	2.34609	0
2	1	34	157.059	2.30771	2.30771	0
2	1	35	152.942	2.25757	2.25757	0
2	1	36	157.313	2.25544	2.25544	0
2	1	37	154.958	2.32212	2.32212	0
2	1	38	169.935	2.27833	2.27833	0
2	1	39	159.728	2.30912	2.30912	0
2	1	40	151.97	2.33861	2.33861	0
2	1	41	161.564	2.25076	2.25076	0
2	1	42	162.784	2.24974	2.24974	0
2	1	43	160.935	2.25139	2.25139	0
2	1	44	156.359	2.26011	2.26011	0
2	1	45	157.069	2.25127	2.25127	0
2	1	46	158.307	2.1482	2.1482	0
2	1	47	160.667	2.25258	2.25258	0
2	1	48	146.812	2.18464	2.18464	0
2	1	49	150.194	2.3682	2.3682	0
2	1	50	163.544	2.21406	2.21406	0
2	1	51	157.34	2.18183	2.18183	0
2	1	52	159.75	2.21799	2.21799	0
2	1	53	165.077	2.1705	2.1705	0
2	1	54	159.44	2.19326	2.19326	0
2	1	55	156.7	2.22666	2.22666	0
2	1	56	162.467	2.28099	2.28099	0
2	1	57	162.242	2.21978	2.21978	0
2	1	58	156.352	2.20774	2.20774	0
2	1	59	156.307	2.28052	2.28052	0
2	1	60	156.294	2.33057	2.33057	0
2	1	61	168.982	2.21217	2.21217	0
2	1	62	164.682	2.19656	2.19656	0
2	1	63	156.576	2.32857	2.32857	0
2	1	64	154.434	2.32156	2.32156	0
2	1	65	161.034	2.207	2.207	0
2	1	66	167.644	2.24394	2.24394	0
2	1	67	161.717	2.2492	2.2492	0
2	1	68	160.549	2.22522	2.22522	0
2	1	69	169.877	2.3315	2.3315	0
2	1	70	157.756	2.20963	2.20963	0
2	1	71	168.593	2.29115	2.29115	0
2	1	72	164.027	2.25528	2.25528	0
2	1	73	156.877	2.30084	2.30084	0
2	1	74	158.951	2.2223	2.2223	0
2	1	75	162.288	2.32531	2.32531	0
2	1	76	160.183	2.16183	2.16183	0
2	1	77	158.168	2.28862	2.28862	0
2	1	78	162.415	2.2097	2.2097	0
2	1	79	161.79	2.24185	2.24185	0
2	1	80	162.049	2.3127	2.3127	0
2	1	81	157.36	2.23213	2.23213	0
2	1	82	161.884	2.33421	2.33421	0
2	1	83	163.079	2.21602	2.21602	0
2	1	84	166.455	2.1536	2.1536	0
2	1	85	170.414	2.30924	2.30924	0
2	1	86	158.885	2.21851	2.21851	0
2	1	87	165.052	2.25195	2.25195	0
2	1	88	179.543	2.42614	2.42614	0
2	1	89	163.659	2.1718	2.1718	0
2	1	90	161.521	2.29729	2.29729	0
2	1	91	164.759	2.23135	2.23135	0
2	1	92	165.14	2.1327	2.1327	0
2	1	93	165.446	2.18245	2.18245	0
2	1	94	156.173	2.31756	2.31756	0
2	1	95	165.878	2.16821	2.16821	0
2	1	96	166.26	2.13832	2.13832	0
2	1	97	170.066	2.31423	2.31423	0
2	1	98	172.988	2.22168	2.22168	0
2	1	99	171.135	2.3594	2.3594	0
2	1	100	169.438	2.38499	2.38499	0
2	1	101	173.364	2.22565	2.22565	0
2	1	102	163.627	2.2978	2.2978	0
2	1	103	164.89	2.15451	2.15451	0
2	1	104	172.318	2.25319	2.25319	0
2	1	105	161.07	2.2066	2.2066	0
2	1	106	159.543	2.17811	2.17811	0
2	1	107	151.923	2.19979	2.19979	0
2	1	108	159.312	2.19697	2.19697	0
2	1	109	166.421	2.21535	2.21535	0
2	1	110	164.312	2.24068	2.24068	0
2	1	111	157.008	2.32679	2.32679	0
2	1	112	167.361	2.33253	2.33253	0
2	1	113	168.837	2.25309	2.25309	0
2	1	114	163.279	2.20752	2.20752	0
2	1	115	161.261	2.30236	2.30236	0
2	1	116	179.246	2.36548	2.36548	0
2	1	117	156.211	2.28309	2.28309	0
2	1	118	158.693	2.25006	2.25006	0
2	1	119	153.143	2.23216	2.23216	0
2	1	120	157.993	2.14358	2.14358	0
2	1	121	145.695	2.19544	2.19544	0
2	1	122	152.535	2.28271	2.28271	0
2	1	123	143.544	2.09382	2.09382	0
2	1	124	138.361	2.39597	2.39597	0
2	1	125	144.466	2.13655	2.13655	0
2	1	126	136.876	2.43693	2.43693	0
2	1	127	123.944	2.30019	2.30019	0
2	1	128	134.062	1	1	1
2	1	129	141.199	1.50645	1.50645	0
2	1	130	157.959	2.12587	2.12587	0
2	1	131	152.63	2.08401	2.08401	0
2	1	132	147.813	2.20228	2.20228	0
2	1	133	162.97	2.18749	2.18749	0
2	1	134	155.41	2.30952	2.30952	0
2	1	135	168.904	2.19153	2.19153	0
2	1	136	155.374	2.20366	2.20366	0
2	1	137	154.63	2.21113	2.21113	0
2	1	138	159.551	2.19804	2.19804	0
2	1	139	163.43	2.06036	2.06036	0
2	1	140	170.967	2.21086	2.21086	0
2	1	141	173.569	2.10077	2.10077	0
2	1	142	160.327	2.06496	2.06496	0
2	1	143	169.149	2.11537	2.11537	0
2	1	144	165.837	2.06408	2.06408	0
2	1	145	164.121	2.15508	2.15508	0
2	1	146	168.104	2.13897	2.13897	0
2	1	147	159.275	2.09556	2.09556	0
2	1	148	169.741	2.18722	2.18722	0
2	1	149	160.993	2.08157	2.08157	0
2	1	150	160.423	2.1152	2.1152	0
2	1	151	172.496	2.11281	2.11281	0
2	1	152	176.002	2.0938	2.0938	0
2	1	153	163.889	2.0714	2.0714	0
2	1	154	161.233	2.13979	2.13979	0
2	1	155	158.602	2.0692	2.0692	0
2	1	156	163.752	2.0096	2.0096	0
2	1	157	183.906	2.31715	2.31715	0
2	1	158	168.233	2.12949	2.12949	0
2	1	159	169.226	2.14684	2.14684	0
2	1	160	165.235	2.20993	2.20993	0
2	1	161	169.097	2.22072	2.22072	0
2	1	162	169.422	2.118	2.118	0
2	1	163	176.196	2.07306	2.07306	0
2	1	164	175.248	2.06507	2.06507	0
2	1	165	180.688	2.39221	2.39221	0
2	1	166	167.432	2.02913	2.02913	0
2	1	167	172.45	2.08026	2.08026	0
2	1	168	167.379	2.15392	2.15392	0
2	1	169	166.486	2.17205	2.17205	0
2	1	170	169.861	2.12077	2.12077	0
2	1	171	164.698	2.15796	2.15796	0
2	1	172	167.394	2.10636	2.10636	0
2	1	173	167.53	2.0438	2.0438	0
2	1	174	173.481	2.00141	2.00141	0
2	1	175	172.807	2.16189	2.16189	0
2	1	176	174.468	2.04083	2.04083	0
2	1	177	165.908	2.07883	2.07883	0
2	1	178	172.223	2.16593	2.16593	0
2	1	179	166.128	2.0039	2.0039	0
2	1	180	165.183	2.15905	2.15905	0
2	1	181	173.966	2.10448	2.10448	0
2	1	182	162.844	2.22793	2.22793	0
2	1	183	175.164	2.01423	2.01423	0
2	1	184	172.561	2.08909	2.08909	0
2	1	185	187.782	2.28615	2.28615	0
2	1	186	171.042	2.26191	2.26191	0
2	1	187	183.459	2.29397	2.29397	0
2	1	188	173.005	2.15522	2.15522	0
2	1	189	168.442	2.16671	2.16671	0
2	1	190	173.784	2.05459	2.05459	0
2	1	191	175.373	2.09663	2.09663	0
2	1	192	184.302	2.42792	2.42792	0
2	1	193	170.643	2.20126	2.20126	0
2	1	194	178.188	2.18281	2.18281	0
2	1	195	167.319	2.08116	2.08116	0
2	1	196	161.094	2.05552	2.05552	0
2	1	197	161.92	2.10466	2.10466	0
2	1	198	172.742	2.2471	2.2471	0
2	1	199	169.604	2.33692	2.33692	0
2	1	200	180.708	2.29799	2.29799	0
2	1	201	173.858	2.04398	2.04398	0
2	1	202	183.101	2.24071	2.24071	0
2	1	203	171.097	2.15351	2.15351	0
2	1	204	176.539	2.18094	2.18094	0
2	1	205	185.733	2.36129	2.36129	0
2	1	206	186.615	2.37335	2.37335	0
2	1	207	177.037	2.14234	2.14234	0
2	1	208	184.15	2.26528	2.26528	0
2	1	209	192.233	2.01214	2.01214	0
2	1	210	183.729	2.2529	2.2529	0
2	1	211	184.895	2.37402	2.37402	0
2	1	212	184.916	2.39394	2.39394	0
2	1	213	179.725	2.29071	2.29071	0
2	1	214	172.517	2.07213	2.07213	0
2	1	215	187.146	2.27699	2.27699	0
2	1	216	177.127	2.20882	2.20882	0
2	1	217	186.71	2.24497	2.24497	0
2	1	218	173.485	2.06634	2.06634	0
2	1	219	177.512	2.12364	2.12364	0
2	1	220	180.864	2.30554	2.30554	0
2	1	221	178.333	2.27599	2.27599	0
2	1	222	187.831	2.19828	2.19828	0
2	1	223	193.151	2.01599	2.01599	0
2	1	224	194.214	2.15504	2.15504	0
2	1	225	187.767	2.1547	2.1547	0
2	1	226	185.445	2.20295	2.20295	0
2	1	227	179.526	2.37093	2.37093	0
2	1	228	193.474	2.12963	2.12963	0
2	1	229	190.81	2.00945	2.00945	0
2	1	230	172.853	2.20259	2.20259	0
2	1	231	182.98	2.25291	2.25291	0
2	1	232	192.748	2.00611	2.00611	0
2	1	233	178.532	2.24298	2.24298	0
2	1	234	188.178	2.16571	2.16571	0
2	1	235	183.293	2.37637	2.37637	0
2	1	236	186.414	2.28793	2.28793	0
2	1	237	188.697	2.08451	2.08451	0
2	1	238	184.179	2.24699	2.24699	0
2	1	239	190.442	2.01411	2.01411	0
2	1	240	187.617	2.14763	2.14763	0
2	1	241	187.414	2.21238	2.21238	0
2	1	242	179.231	2.28553	2.28553	0
2	1	243	182.403	2.26685	2.26685	0
2	1	244	165.615	1.99469	1.99469	0
2	1	245	177.646	2.12478	2.12478	0
2	1	246	167.56	2.07759	2.07759	0
2	1	247	172.87	2.08497	2.08497	0
2	1	248	152.071	2.19772	2.19772	0
2	1	249	157.498	2.13869	2.13869	0
2	1	250	152.892	2.0977	2.0977	0
2	1	251	149.751	2.0969	2.0969	0
2	1	252	144.746	1.99887	1.99887	0
2	1	253	145.489	2.02432	2.02432	0
2	1	254	136.534	2.24563	2.24563	0
2	1	255	130.455	2.32637	2.32637	0
2	1	256	142.378	1	1	1
2	1	257	156.21	1	1	1
2	1	258	165.59	2.26184	2.26184	0
2	1	259	161.027	2.25173	2.25173	0
2	1	260	186.973	2.36945	2.36945	0
2	1	261	169.575	2.22899	2.22899	0
2	1	262	167.155	2.187	2.187	0
2	1	263	173.085	2.15819	2.15819	0
2	1	264	164.042	2.17169	2.17169	0
2	1	265	181.673	2.39292	2.39292	0
2	1	266	178.82	2.44328	2.44328	0
2	1	267	174.534	2.094	2.094	0
2	1	268	182.308	2.46964	2.46964	0
2	1	269	182.052	2.3869	2.3869	0
2	1	270	175.419	2.11079	2.11079	0
2	1	271	176.911	2.18611	2.18611	0
2	1	272	170.735	2.29495	2.29495	0
2	1	273	167.143	2.13695	2.13695	0
2	1	274	164.994	2.25388	2.25388	0
2	1	275	170.805	2.25942	2.25942	0
2	1	276	179.987	2.4821	2.4821	0
2	1	277	177.658	2.3603	2.3603	0
2	1	278	175.551	2.13995	2.13995	0
2	1	279	174.343	2.10365	2.10365	0
2	1	280	170.779	2.33327	2.33327	0
2	1	281	183.833	2.4902	2.4902	0
2	1	282	186.995	2.40686	2.40686	0
2	1	283	171.093	2.3174	2.3174	0
2	1	284	173.965	2.23109	2.23109	0
2	1	285	170.913	2.38525	2.38525	0
2	1	286	177.463	2.22185	2.22185	0
2	1	287	181.653	2.44634	2.44634	0
2	1	288	176.048	2.18213	2.18213	0
2	1	289	172.689	2.23389	2.23389	0
2	1	290	177.33	2.34416	2.34416	0
2	1	291	175.646	2.24203	2.24203	0
2	1	292	173.09	2.16608	2.16608	0
2	1	293	184.882	2.39835	2.39835	0
2	1	294	177.591	2.31727	2.31727	0
2	1	295	173.262	2.20076	2.20076	0
2	1	296	178.065	2.2576	2.2576	0
2	1	297	183.651	2.49343	2.49343	0
2	1	298	169.549	2.25202	2.25202	0
2	1	299	180.304	2.52658	2.52658	0
2	1	300	170.055	2.27508	2.27508	0
2	1	301	174.553	2.16499	2.16499	0
2	1	302	194.18	2.32069	2.32069	0
2	1	303	179.168	2.44167	2.44167	0
2	1	304	183.814	2.40986	2.40986	0
2	1	305	183.815	2.43368	2.43368	0
2	1	306	191.226	2.11871	2.11871	0
2	1	307	173.29	2.17575	2.17575	0
2	1	308	170.883	2.18388	2.18388	0
2	1	309	169.141	2.2806	2.2806	0
2	1	310	182.328	2.43483	2.43483	0
2	1	311	179.955	2.46434	2.46434	0
2	1	312	191.447	2.10219	2.10219	0
2	1	313	174.857	2.56838	2.56838	0
2	1	314	182.987	2.49015	2.49015	0
2	1	315	176.343	2.12022	2.12022	0
2	1	316	188.921	2.23355	2.23355	0
2	1	317	184.433	2.55803	2.55803	0
2	1	318	185.589	2.40252	2.40252	0
2	1	319	177.41	2.30866	2.30866	0
2	1	320	187.818	2.35773	2.35773	0
2	1	321	177.264	2.2037	2.2037	0
2	1	322	182.54	2.50288	2.50288	0
2	1	323	170.315	2.36512	2.36512	0
2	1	324	189.982	2.0875	2.0875	0
2	1	325	178.346	2.35803	2.35803	0
2	1	326	166.765	2.31987	2.31987	0
2	1	327	176.485	2.23333	2.23333	0
2	1	328	189.605	2.20022	2.20022	0
2	1	329	176.534	2.24874	2.24874	0
2	1	330	188.529	2.28411	2.28411	0
2	1	331	185.797	2.40786	2.40786	0
2	1	332	185.086	2.34704	2.34704	0
2	1	333	177.929	2.29956	2.29956	0
2	1	334	172.375	2.23033	2.23033	0
2	1	335	182.538	2.37667	2.37667	0
2	1	336	185.827	2.36116	2.36116	0
2	1	337	188.221	2.27336	2.27336	0
2	1	338	191.257	2.08925	2.08925	0
2	1	339	181.996	2.40125	2.40125	0
2	1	340	196.004	2.33623	2.33623	0
2	1	341	193.093	2.24552	2.24552	0
2	1	342	188.601	2.31556	2.31556	0
2	1	343	185.471	2.40107	2.40107	0
2	1	344	190.929	2.12884	2.12884	0
2	1	345	186.919	2.24019	2.24019	0
2	1	346	186.743	2.43248	2.43248	0
2	1	347	179.769	2.37521	2.37521	0
2	1	348	176.364	2.18529	2.18529	0
2	1	349	187.498	2.20318	2.20318	0
2	1	350	176.702	2.17191	2.17191	0
2	1	351	181.726	2.3864	2.3864	0
2	1	352	178.837	2.29879	2.29879	0
2	1	353	192.295	2.09999	2.09999	0
2	1	354	188.822	2.12939	2.12939	0
2	1	355	189.497	2.17485	2.17485	0
2	1	356	191.545	2.0278	2.0278	0
2	1	357	195.276	2.28601	2.28601	0
2	1	358	185.238	2.38104	2.38104	0
2	1	359	194.826	2.35026	2.35026	0
2	1	360	185.246	2.59567	2.59567	0
2	1	361	190.74	2.02593	2.02593	0
2	1	362	192.901	2.16037	2.16037	0
2	1	363	184.897	2.34785	2.34785	0
2	1	364	202.251	2.28867	2.28867	0
2	1	365	198.439	2.30961	2.30961	0
2	1	366	180.253	2.34585	2.34585	0
2	1	367	188.738	2.24663	2.24663	0
2	1	368	181.828	2.44426	2.44426	0
2	1	369	180.442	2.40138	2.40138	0
2	1	370	172.574	2.16669	2.16669	0
2	1	371	177.623	2.21785	2.21785	0
2	1	372	185.436	2.31946	2.31946	0
2	1	373	187.664	2.28454	2.28454	0
2	1	374	180.629	2.37473	2.37473	0
2	1	375	175.097	2.10466	2.10466	0
2	1	376	174.087	2.19669	2.19669	0
2	1	377	166.181	2.17445	2.17445	0
2	1	378	162.721	2.1017	2.1017	0
2	1	379	167.736	2.11526	2.11526	0
2	1	380	157.515	2.16744	2.16744	0
2	1	381	141.405	2.09928	2.09928	0
2	1	382	150.389	2.24314	2.24314	0
2	1	383	130.01	2.5581	2.5581	0
3	0	0	155.985	1.33521	1.33521	0
3	0	1	141.852	1	1	1
3	0	2	138.464	1	1	1
3	0	3	139.932	1	1	1
3	0	4	154.202	1	1	1
3	0	5	148.083	1	1	1
3	0	6	157.438	1.2297	1.2297	0
3	0	7	160.733	1.08522	1.08522	0
3	0	8	164.235	1.0343	1.0343	0
3	0	9	164.273	1.11017	1.11017	0
3	0	10	163.281	1.24902	1.24902	0
3	0	11	161.114	1.3561	1.3561	0
3	0	12	164.253	1.37876	1.37876	0
3	0	13	160.199	1.3614	1.3614	0
3	0	14	163.584	1.54303	1.54303	0
3	0	15	153.102	1.57975	1.57975	0
3	0	16	167.842	1.60967	1.60967	0
3	0	17	161.126	1.81056	1.81056	0
3	0	18	165.813	1.76409	1.76409	0
3	0	19	167.245	1.82071	1.82071	0
3	0	20	153.665	1.92322	1.92322	0
3	0	21	173.105	1.93131	1.93131	0
3	0	22	161.51	1.23203	1.23203	0
3	0	23	166.732	1.25466	1.25466	0
3	0	24	162.657	1.17701	1.17701	0
3	0	25	171.454	1.00692	1.00692	0
3	0	26	175.71	1	1	1
3	0	27	176.375	1.21177	1.21177	0
3	0	28	177.923	1.45089	1.45089	0
3	0	29	171.818	1.84089	1.84089	0
3	0	30	178.985	2.25893	2.25893	0
3	0	31	174.316	2.18727	2.18727	0
3	0	32	171.487	2.12128	2.12128	0
3	0	33	168.701	3.40993	3.40993	0
3	0	34	172.378	2.22016	2.22016	0
3	0	35	172.97	2.12864	2.12864	0
3	0	36	182.224	2.51313	2.51313	0
3	0	37	166.335	2.20879	2.20879	0
3	0	38	163.87	2.22556	2.22556	0
3	0	39	168.713	2.23308	2.23308	0
3	0	40	166.545	2.26406	2.26406	0
3	0	41	155.813	1.90946	1.90946	0
3	0	42	161.404	2.26512	2.26512	0
3	0	43	163.123	2.28076	2.28076	0
3	0	44	162.43	2.2488	2.2488	0
3	0	45	167.27	2.14502	2.14502	0
3	0	46	168.015	1.08847	1.08847	0
3	0	47	163.746	1.48037	1.48037	0
3	0	48	161.708	1.60522	1.60522	0
3	0	49	163.162	1.7966	1.7966	0
3	0	50	166.114	2.01668	2.01668	0
3	0	51	184.649	2.57794	2.57794	0
3	0	52	165.455	2.23114	2.23114	0
3	0	53	175.81	2.20905	2.20905	0
3	0	54	178.827	2.34884	2.34884	0
3	0	55	167.723	2.12562	2.12562	0
3	0	56	180.166	2.31613	2.31613	0
3	0	57	174.033	2.16239	2.16239	0
3	0	58	177.794	2.86209	2.86209	0
3	0	59	167.692	2.01771	2.01771	0
3	0	60	182.418	2.36628	2.36628	0
3	0	61	175.139	2.08079	2.08079	0
3	0	62	170.8	2.15824	2.15824	0
3	0	63	178.546	3.40997	3.40997	0
3	0	64	174.521	1.99589	1.99589	0
3	0	65	168.79	1.92663	1.92663	0
3	0	66	170.923	2.12722	2.12722	0
3	0	67	172.075	1.1469	1.1469	0
3	0	68	172.027	1.27447	1.27447	0
3	0	69	172.014	1.28133	1.28133	0
3	0	70	193.318	1.23648	1.23648	0
3	0	71	179.992	1.17896	1.17896	0
3	0	72	177.941	1.29055	1.29055	0
3	0	73	188.965	1.14707	1.14707	0
3	0	74	180.376	1.38803	1.38803	0
3	0	75	180.844	1.12413	1.12413	0
3	0	76	179.066	1.59801	1.59801	0
3	0	77	180.306	1.39369	1.39369	0
3	0	78	171.851	1.52079	1.52079	0
3	0	79	172.092	2.10084	2.10084	0
3	0	80	165.333	2.22803	2.22803	0
3	0	81	177.645	2.24521	2.24521	0
3	0	82	175.752	2.17956	2.17956	0
3	0	83	182.543	2.45401	2.45401	0
3	0	84	181.861	2.3511	2.3511	0
3	0	85	176.761	2.14846	2.14846	0
3	0	86	170.807	2.1475	2.1475	0
3	0	87	171.785	2.0916	2.0916	0
3	0	88	167.496	2.22575	2.22575	0
3	0	89	168.855	2.15962	2.15962	0
3	0	90	170.344	2.12501	2.12501	0
3	0	91	172.665	2.15796	2.15796	0
3	0	92	167.331	2.09414	2.09414	0
3	0	93	190.206	2.30728	2.30728	0
3	0	94	180.522	2.55959	2.55959	0
3	0	95	187.74	2.44139	2.44139	0
3	0	96	184.996	2.48998	2.48998	0
3	0	97	182.404	1.44388	1.44388	0
3	0	98	185.113	1.38356	1.38356	0
3	0	99	178.885	2.25694	2.25694	0
3	0	100	183.09	2.47303	2.47303	0
3	0	101	192.367	2.2105	2.2105	0
3	0	102	176.057	2.19403	2.19403	0
3	0	103	193.496	2.41288	2.41288	0
3	0	104	196.686	2.54311	2.54311	0
3	0	105	204.384	2.47438	2.47438	0
3	0	106	189.981	2.225	2.225	0
3	0	107	192.576	2.18134	2.18134	0
3	0	108	188.786	2.30742	2.30742	0
3	0	109	182.62	2.40533	2.40533	0
3	0	110	199.879	2.55076	2.55076	0
3	0	111	199.23	2.5332	2.5332	0
3	0	112	194.002	2.41495	2.41495	0
3	0	113	191.97	2.2152	2.2152	0
3	0	114	186.016	2.53372	2.53372	0
3	0	115	180.587	2.19099	2.19099	0
3	0	116	184.37	2.07487	2.07487	0
3	0	117	195.222	1.30104	1.30104	0
3	0	118	188.006	1.10089	1.10089	0
3	0	119	196.614	1.33379	1.33379	0
3	0	120	180.844	1.95184	1.95184	0
3	0	121	184.479	1.57847	1.57847	0
3	0	122	180.771	1.84731	1.84731	0
3	0	123	168.821	2.30325	2.30325	0
3	0	124	173.485	2.22661	2.22661	0
3	0	125	172.901	2.20753	2.20753	0
3	0	126	168.67	2.28629	2.28629	0
3	0	127	154.223	2.22515	2.22515	0
3	0	128	141.893	1.01171	1.01171	0
3	0	129	141.502	1	1	1
3	0	130	152.635	1	1	1
3	0	131	166.547	1	1	1
3	0	132	167.912	1	1	1
3	0	133	163.747	1	1	1
3	0	134	173.868	1	1	1
3	0	135	178.32	1.07033	1.07033	0
3	0	136	175.337	1	1	1
3	0	137	181.706	1.28979	1.28979	0
3	0	138	181.012	1.28602	1.28602	0
3	0	139	186.321	1.40853	1.40853	0
3	0	140	186.459	1.45407	1.45407	0
3	0	141	186.98	1.33701	1.33701	0
3	0	142	191.286	1.19507	1.19507	0
3	0	143	190.303	1.24225	1.24225	0
3	0	144	193.545	1.38924	1.38924	0
3	0	145	183.364	1.53542	1.53542	0
3	0	146	191.97	1.43286	1.43286	0
3	0	147	203.623	1.53391	1.53391	0
3	0	148	195.871	1.80454	1.80454	0
3	0	149	196.29	1.9344	1.9344	0
3	0	150	191.985	1.65251	1.65251	0
3	0	151	199.778	1.98361	1.98361	0
3	0	152	188.602	1.90777	1.90777	0
3	0	153	196.901	2.12866	2.12866	0
3	0	154	183.965	2.03268	2.03268	0
3	0	155	201.006	2.15684	2.15684	0
3	0	156	192.178	2.02838	2.02838	0
3	0	157	190.753	2.13635	2.13635	0
3	0	158	191.724	2.22572	2.22572	0
3	0	159	202.832	2.42606	2.42606	0
3	0	160	185.442	2.36064	2.36064	0
3	0	161	183.147	2.39654	2.39654	0
3	0	162	180.225	1.52196	1.52196	0
3	0	163	188.447	1.30276	1.30276	0
3	0	164	193.559	1.15348	1.15348	0
3	0	165	194.28	1.21392	1.21392	0
3	0	166	192.116	1.15695	1.15695	0
3	0	167	183.45	1.29441	1.29441	0
3	0	168	192.61	1.30763	1.30763	0
3	0	169	197.144	1.48299	1.48299	0
3	0	170	197.095	1.70058	1.70058	0
3	0	171	187.282	1.79345	1.79345	0
3	0	172	184.722	2.37965	2.37965	0
3	0	173	184.012	2.37231	2.37231	0
3	0	174	205.069	2.27118	2.27118	0
3	0	175	188.23	2.31497	2.31497	0
3	0	176	193.277	2.12421	2.12421	0
3	0	177	189.763	2.33984	2.33984	0
3	0	178	195.739	2.35942	2.35942	0
3	0	179	188.299	2.36127	2.36127	0
3	0	180	184.225	2.36059	2.36059	0
3	0	181	192.975	2.30529	2.30529	0
3	0	182	179.927	1.06662	1.06662	0
3	0	183	186.221	2.40627	2.40627	0
3	0	184	187.778	2.35302	2.35302	0
3	0	185	194.167	2.20207	2.20207	0
3	0	186	186.538	2.39386	2.39386	0
3	0	187	191.744	2.06844	2.06844	0
3	0	188	182.371	2.18709	2.18709	0
3	0	189	196.939	1.43641	1.43641	0
3	0	190	189.473	1.4189	1.4189	0
3	0	191	192.068	1.48505	1.48505	0
3	0	192	191.9	1.12606	1.12606	0
3	0	193	195.326	1.48449	1.48449	0
3	0	194	199.06	2.45854	2.45854	0
3	0	195	191.884	2.18187	2.18187	0
3	0	196	185.733	2.37859	2.37859	0
3	0	197	195.326	2.37607	2.37607	0
3	0	198	193.913	2.25465	2.25465	0
3	0	199	198.745	2.4108	2.4108	0
3	0	200	207.061	2.00731	2.00731	0
3	0	201	190.814	2.08888	2.08888	0
3	0	202	199.771	2.35596	2.35596	0
3	0	203	205.674	2.21805	2.21805	0
3	0	204	194.593	2.25241	2.25241	0
3	0	205	195.212	2.27883	2.27883	0
3	0	206	195.274	2.2318	2.2318	0
3	0	207	196.372	2.3353	2.3353	0
3	0	208	195.701	2.55531	2.55531	0
3	0	209	184.65	1.12406	1.12406	0
3	0	210	195.623	1.67298	1.67298	0
3	0	211	191.757	2.14008	2.14008	0
3	0	212	198.388	1.93842	1.93842	0
3	0	213	203.336	1.64411	1.64411	0
3	0	214	211.047	2.03243	2.03243	0
3	0	215	194.747	2.39353	2.39353	0
3	0	216	205.035	2.22211	2.22211	0
3	0	217	205.531	2.21654	2.21654	0
3	0	218	197.432	2.41607	2.41607	0
3	0	219	196.051	2.45324	2.45324	0
3	0	220	189.102	2.25291	2.25291	0
3	0	221	195.219	2.33475	2.33475	0
3	0	222	222.22	2.1217	2.1217	0
3	0	223	214.628	2.10704	2.10704	0
3	0	224	212.103	2.09723	2.09723	0
3	0	225	199.881	2.40059	2.40059	0
3	0	226	203.445	2.28844	2.28844	0
3	0	227	206.342	2.04182	2.04182	0
3	0	228	211.822	2.10198	2.10198	0
3	0	229	204.719	2.28518	2.28518	0
3	0	230	205.165	2.25738	2.25738	0
3	0	231	210.515	1.97327	1.97327	0
3	0	232	209.206	2.06968	2.06968	0
3	0	233	218.367	1.55959	1.55959	0
3	0	234	211.839	1.07008	1.07008	0
3	0	235	218.093	1	1	1
3	0	236	211.873	1.0163	1.0163	0
3	0	237	219.13	1.17435	1.17435	0
3	0	238	213.91	1	1	1
3	0	239	218.18	1.18811	1.18811	0
3	0	240	217.07	1.23252	1.23252	0
3	0	241	213.43	1.30656	1.30656	0
3	0	242	217.558	1.47602	1.47602	0
3	0	243	209.81	1.52378	1.52378	0
3	0	244	220.503	2.3	2.3	0
